,model,link,price,rating,sim,processor,ram,battery,display,camera,card,os
299,OPPO K13x 5G,https://www.smartprix.com/mobiles/oppo-k13x-ppd1zco94z65,"₹12,499",54,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
300,Nothing Phone 4,https://www.smartprix.com/mobiles/nothing-phone-4-ppd1m24aq2tu,"₹80,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 85W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
301,Honor 600 Lite 5G,https://www.smartprix.com/mobiles/honor-600-lite-5g-ppd11phbuxwf,"₹36,999",64,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7100, Octa Core Processor","8 GB RAM, 256 GB inbuilt",6520 mAh Battery with 45W Fast Charging,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Small Notch",108 MP + 5 MP Dual Rear & 32 MP Front Camera,Android v16,No FM Radio
302,iQOO Z10 Lite 5G (4GB RAM + 64GB),https://www.smartprix.com/mobiles/iqoo-z10-lite-5g-4gb-ram-64gb-ppd125xali1o,"₹11,947",50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display",50 MP + 2 MP Dual Rear & 5 MP Front Camera,Android v15,Bluetooth
303,Realme P4x 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-p4x-5g-8gb-ram-128gb-ppd1ut5n43d7,"₹17,490",62,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7400 Ultra, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v15,No FM Radio
304,Vivo Y19s 5G,https://www.smartprix.com/mobiles/vivo-y19s-5g-ppd1ya81rwpj,"₹15,499",50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v15
305,Nothing Phone 3 (16GB RAM + 512GB),https://www.smartprix.com/mobiles/nothing-phone-3-16gb-ram-512gb-ppd1eskl5a4t,"₹53,649",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","16 GB RAM, 512 GB inbuilt",5500 mAh Battery with 65W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
306,Poco C85 5G,https://www.smartprix.com/mobiles/poco-c85-5g-ppd1bdj0co3l,"₹11,499",57,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.9 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
307,Infinix Note 50X 5G,https://www.smartprix.com/mobiles/infinix-note-50x-5g-ppd1nlb56nqk,"₹13,499",55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15
308,Vivo X200 Pro 5G,https://www.smartprix.com/mobiles/vivo-x200-pro-5g-ppd1wc6lgzx6,"₹82,900",93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
309,Motorola Edge 50 Fusion,https://www.smartprix.com/mobiles/motorola-edge-50-fusion-ppd1hde87dg5,"₹20,849",67,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
310,Vivo V70 Elite 5G (12GB RAM + 512GB),https://www.smartprix.com/mobiles/vivo-v70-elite-5g-12gb-ram-512gb-ppd1tyb99c28,"₹61,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.59 inches, 1260 x 2750 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16
311,Vivo V70 5G (12GB RAM + 512GB),https://www.smartprix.com/mobiles/vivo-v70-5g-12gb-ram-512gb-ppd1fxr8ag52,"₹54,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","12 GB RAM, 512 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.59 inches, 1260 x 2750 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16
312,Xiaomi 17 Pro Max,https://www.smartprix.com/mobiles/xiaomi-17-pro-max-ppd1ktmxnb12,"₹1,05,990",94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor","12 GB RAM, 512 GB inbuilt",7500 mAh Battery with 100W Fast Charging,"6.9 inches, 1200 x 2608 px, 120 Hz Display with Punch Hole",Dual Display,50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v16
313,Samsung Galaxy M07 4G,https://www.smartprix.com/mobiles/samsung-galaxy-m07-4g-ppd1zdt08z7w,"₹7,799",46,"Dual Sim, 3G, 4G, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v15
314,Vivo V60 Lite 5G,https://www.smartprix.com/mobiles/vivo-v60-lite-ppd1h0qqmiua,"₹24,990",67,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7360 Turbo, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v15,No FM Radio
315,Samsung Galaxy Z Fold 8,https://www.smartprix.com/mobiles/samsung-galaxy-z-fold-8-ppd1estlsmr0,"₹1,99,999",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Elite Gen 5, Octa Core Processor","12 GB RAM, 256 GB inbuilt",4800 mAh Battery with 25W Fast Charging,"8.2 inches, 1968 x 2184 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",200 MP + 12 MP + 12 MP Triple Rear & 12 MP + 12 MP Dual Front Camera,Android v17
316,Realme Narzo 80 Lite 5G,https://www.smartprix.com/mobiles/realme-narzo-80-lite-ppd19eiq023b,"₹11,998",53,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
317,Realme P3 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-p3-5g-8gb-ram-256gb-ppd1dg8gxe19,"₹18,499",63,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
318,iQOO Z10x 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/iqoo-z10x-5g-ppd1ro16tvg4,"₹20,499",59,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v15,No FM Radio
319,Realme GT 6 5G (16GB RAM + 512GB),https://www.smartprix.com/mobiles/realme-gt-6-5g-16gb-ram-512gb-ppd1hwq3s1eb,"₹32,999",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","16 GB RAM, 512 GB inbuilt",5500 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
320,Google Pixel 7A,https://www.smartprix.com/mobiles/google-pixel-7a-ppd1kjrmyu9a,"₹25,999",62,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Tensor G2, Octa Core, 2.85 GHz Processor","8 GB RAM, 128 GB inbuilt",4385 mAh Battery with 18W Fast Charging,"6.1 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 13 MP Dual Rear & 13 MP Front Camera,Memory Card Not Supported,Android v13
321,Oppo A6 5G,https://www.smartprix.com/mobiles/oppo-a6-5g-ppd1w8ogtisz,"₹17,999",58,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",7000 mAh Battery with 45W Fast Charging,"6.75 inches, 720 x 1570 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v15
322,OPPO K14x 5G  (6GB RAM + 128GB),https://www.smartprix.com/mobiles/oppo-k14x-5g-6gb-ram-128gb-ppd1oxb6fjaq,"₹15,299",57,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6500 mAh Battery with 45W Fast Charging,"6.75 inches, 720 x 1570 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v15
323,Honor Magic V6,https://www.smartprix.com/mobiles/honor-magic-v6-ppd1mlyv0m60,"₹1,19,990",94,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor","16 GB RAM, 512 GB inbuilt",6660 mAh Battery with 80W Fast Charging,"7.95 inches, 2172 x 2352 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",64 MP + 50 MP + 50 MP Triple Rear & 20 MP + 20 MP Dual Front Camera,Memory Card Not Supported
324,Realme GT 7 (12GB RAM + 512GB),https://www.smartprix.com/mobiles/realme-gt-7-12gb-ram-512gb-ppd1vbjsbgw7,"₹40,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 9400e, Octa Core, 3.4 GHz Processor","12 GB RAM, 512 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
325,Apple iPhone Fold,https://www.smartprix.com/mobiles/apple-iphone-fold-ppd1khy1iw8q,"₹1,99,990",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"16 GB RAM, 512 GB inbuilt","7.58 inches, 1920 x 2713 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",48 MP + 48 MP + 48 MP Triple Rear & 24 MP + 24 MP Dual Front Camera,Memory Card Not Supported,iOS v19
326,iQOO Neo 10R (12GB RAM + 256GB),https://www.smartprix.com/mobiles/iqoo-neo-10r-12gb-ram-256gb-ppd1z8fvtnu2,"₹30,998",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",6400 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v15,No FM Radio
327,Vivo T4x 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/vivo-t4x-5g-8gb-ram-128gb-ppd1sz8rlz91,"₹18,489",57,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,Android v15
328,OPPO Reno 16 Pro 5G,https://www.smartprix.com/mobiles/oppo-reno-16-pro-5g-ppd1vta21xu9,"₹69,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 100W Fast Charging,"6.78 inches, 1272 x 2772 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v17
329,Poco X8 5G,https://www.smartprix.com/mobiles/poco-x8-5g-ppd1og1cd04s,"₹29,990",66,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Octa Core Processor,"8 GB RAM, 256 GB inbuilt",5700 mAh Battery with 80W Fast Charging,"6.74 inches, 1240 x 2740 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 8 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16
330,Realme 15x 5G,https://www.smartprix.com/mobiles/realme-15x-5g-ppd1bvf80fu0,"₹17,499",61,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",7000 mAh Battery with 60W Fast Charging,"6.81 inches, 720 x 1570 px, 144 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v15
331,Samsung Galaxy A06 5G,https://www.smartprix.com/mobiles/samsung-galaxy-a06-5g-ppd1nhte88uy,"₹10,290",52,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
332,Realme P3 Pro 5G,https://www.smartprix.com/mobiles/realme-p3-pro-5g-ppd1ywyu30mz,"₹20,999",63,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
333,Realme C63 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-c63-5g-6gb-ram-128gb-ppd1qxad6ujx,"₹10,999",53,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
334,Xiaomi Redmi 13 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-13-5g-8gb-ram-128gb-ppd1u0i4f5li,"₹13,999",59,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 2 AE, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5030 mAh Battery with 33W Fast Charging,"6.79 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + Macro Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
335,Motorola Moto G64 5G (12GB RAM + 256GB),https://www.smartprix.com/mobiles/motorola-moto-g64-5g-12gb-ram-256gb-ppd1l6qmyj5w,"₹16,889",62,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7025, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
336,Nothing Phone 2a (8GB RAM + 256GB),https://www.smartprix.com/mobiles/nothing-phone-2a-8gb-ram-256gb-ppd1nr626p23,"₹24,999",70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7200 Pro, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Android v14,No FM Radio
337,Motorola Moto G05,https://www.smartprix.com/mobiles/motorola-moto-g05-ppd1khwvotnb,"₹7,899",49,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G81 Ultra, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5200 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1604 px, 90 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
338,Samsung Galaxy M06 5G,https://www.smartprix.com/mobiles/samsung-galaxy-m06-ppd1e0j4ujzx,"₹10,499",48,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v15
339,Samsung Galaxy S23 Ultra 5G,https://www.smartprix.com/mobiles/samsung-galaxy-s23-ultra-5g-ppd1q5mbifnl,"₹94,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v13
340,Motorola Signature (16GB RAM + 1TB),https://www.smartprix.com/mobiles/motorola-signature-16gb-ram-1tb-ppd1leyca98q,"₹69,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen5, Octa Core, 3.8 GHz Processor","16 GB RAM, 1 TB inbuilt",5200 mAh Battery with 90W Fast Charging,"6.8 inches, 1264 x 2780 px, 165 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v16,No FM Radio
341,Xiaomi Redmi 15C 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-15c-5g-6gb-ram-128gb-ppd1cetco2vv,"₹13,999",57,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.9 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + Auxiliary lens Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
342,Realme P5 5G,https://www.smartprix.com/mobiles/realme-p5-5g-ppd1lv512byd,"₹19,990",63,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Octa Core Processor,"6 GB RAM, 128 GB inbuilt",7500 mAh Battery with 100W Fast Charging,"6.77 inches, 1080 x 2392 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v16,No FM Radio
343,Oppo F31 Pro Plus 5G,https://www.smartprix.com/mobiles/oppo-f31-pro-plus-5g-ppd1l85vqruc,"₹32,999",70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Android v15,No FM Radio
344,Vivo V60 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/vivo-v60-5g-8gb-ram-256gb-ppd1ylt2kmqk,"₹38,999",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
345,OPPO K13x 5G (8GB RAM +128GB),https://www.smartprix.com/mobiles/oppo-k13x-5g-8gb-ram-128gb-ppd1avyhb6nv,"₹14,964",55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
346,iQOO 15 Ultra,https://www.smartprix.com/mobiles/iqoo-15-ultra-ppd1429f5iv3,"₹99,990",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor","16 GB RAM, 256 GB inbuilt",7400 mAh Battery with 100W Fast Charging,"6.85 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v16,No FM Radio
347,Realme Narzo 80 Pro 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-narzo-80-pro-5g-8gb-ram-256gb-ppd1xzhmvpi2,"₹19,999",64,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.72 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
348,OnePlus 13T,https://www.smartprix.com/mobiles/oneplus-13t-ppd10prwqkga,"₹39,990",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",6260 mAh Battery with 80W Fast Charging,"6.32 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15
349,Tecno POP 10 5G,https://www.smartprix.com/mobiles/tecno-pop-10-5g-ppd153pscds0,"₹7,999",54,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7025, Octa Core, 2.5 GHz Processor","4 GB RAM, 128 GB inbuilt",5100 mAh Battery with Fast Charging,"6.67 inches, 720 x 1612 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
350,Samsung Galaxy A26 5G,https://www.smartprix.com/mobiles/samsung-galaxy-a26-5g-ppd1elqtrqik,"₹21,198",64,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
351,Google Pixel 10 Pro XL,https://www.smartprix.com/mobiles/google-pixel-10-pro-xl-ppd1ubtd1fws,"₹1,24,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Tensor G5, Octa Core, 3.78 GHz Processor","16 GB RAM, 256 GB inbuilt",5200 mAh Battery with 45W Fast Charging,"6.8 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera,Android v16,No FM Radio
